Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935,1935.0,91.0,AVY,12784641024,5.730859,18.822128,14.968579,2.47,0.00017815843947270878,0.017815843947270878,2230842012.3405585
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935,1935.0,91.0,TSN,24029310976,1.3330729,53.73228,15.110081,2.98,0.00033485684400930995,0.03348568440093099,18025504063.58122
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935,1935.0,91.0,NDSN,16008499200,5.143935,31.057901,23.265007,1.16,0.00022308402953341358,0.02230840295334136,3112111486.6342597
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934,1934.0,92.0,SW,21961932800,1.190104,58.15972,13.221749,4.58,0.00030604720680912076,0.030604720680912075,18453792945.826584
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934,1934.0,92.0,ODFL,41676787712,9.46601,41.832634,32.25864,0.59,0.0005807805981463657,0.05807805981463657,4402782979.52358
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932,1932.0,94.0,APH,169095888896,12.0967455,39.40974,24.440214,0.73,0.002356410291881333,0.23564102918813332,13978626639.371721
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932,1932.0,94.0,HSIC,8193951232,2.554854,21.634441,12.169941,,0.00011418557328814675,0.011418557328814674,3207209191.601555
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931,1931.0,95.0,ALL,56326270976,1.9068078,4.8398585,8.395211,1.98,0.0007849262657874288,0.07849262657874288,29539563964.44361
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931,1931.0,95.0,BAX,8769695744,1.4511666,,8.425929,1.19,0.0001222087742212304,0.01222087742212304,6043203960.179348
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930,1930.0,96.0,AME,55643615232,5.0959277,36.727684,27.563038,0.58,0.0007754132194828975,0.07754132194828975,10919231690.041443
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930,1930.0,96.0,TXN,264858304512,15.784748,49.832775,31.633839,2.02,0.0036908930117524608,0.3690893011752461,16779381242.7034
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,723254,1929,1929.0,97.0,CTAS,68050812928,14.208504,35.88397,31.353746,1.06,0.000948311854305665,0.0948311854305665,4789442500.632016
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929,1929.0,97.0,DAL,47993442304,2.3426228,10.664234,9.1423235,1.06,0.0006688053868507372,0.06688053868507372,20487055066.65435
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929,1929.0,97.0,MAS,14432081920,-59.616665,17.707922,15.220079,1.82,0.0002011161039549494,0.02011161039549494,-242081336.1498836
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011),1928.0,98.0,MSI,71660355584,29.645216,33.81647,23.616898,1.11,0.0009986120923487927,0.09986120923487928,2417265422.6570654
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927,1927.0,99.0,AJG,51814924288,2.1793778,32.683956,13.571098,1.36,0.0007220590734786544,0.07220590734786544,23775099612.375603
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927,1927.0,99.0,MAR,95754813440,-25.476593,38.03789,27.818962,0.76,0.0013343767808924568,0.13343767808924567,-3758540768.7754793
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1136869,1927,1927.0,99.0,ZBH,16146378752,1.2736346,21.621761,9.280345,1.16,0.00022500542926402804,0.022500542926402804,12677402727.595497
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927,1927.0,99.0,GWW,55239770112,14.813611,32.960182,24.035471,0.82,0.0007697854966369605,0.07697854966369605,3728987490.7610307
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926,1926.0,100.0,SLB,82549612544,3.0178728,24.32379,16.525747,2.11,0.001150357692664753,0.11503576926647531,27353575851.1757
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925,1925.0,101.0,CAT,425828810752,22.958158,46.042084,31.547747,0.67,0.005934073257409261,0.5934073257409261,18548039034.838943
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925,1925.0,101.0,GPC,14759463936,3.2624002,241.11363,12.670366,4.08,0.00020567828673133685,0.020567828673133684,4524112012.9897
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925,1925.0,101.0,ERIE,11356836864,4.8254795,19.870996,15.502498,2.64,0.00015826148964512152,0.015826148964512152,2353514684.706463
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923,1923.0,103.0,ECL,74583375872,7.6225486,35.73521,27.459581,1.07,0.0010393454013309963,0.10393454013309963,9784572035.65747
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923,1923.0,103.0,HAS,13778536448,25.380606,,15.360489,2.96,0.00019200871946152502,0.0192008719461525,542876574.6570432
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923,1923.0,103.0,WST,22172747776,7.441083,42.01473,32.852486,0.28,0.0003089849871559549,0.03089849871559549,2979774285.0066314
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923,1923.0,103.0,TXT,16196019200,2.0616229,17.774809,12.76338,0.09,0.00022569718625069698,0.0225697186250697,7855956198.391083
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,1923.0,103.0,DIS,191076139008,1.7659098,15.885125,14.712161,1.49,0.0026627127568330275,0.2662712756833027,108202660751.98178
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922,1922.0,104.0,RTX,238598635520,3.6450512,33.30357,23.468443,1.6,0.0033249553495293214,0.33249553495293216,65458239796.46706
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921,1921.0,105.0,NEM,121989251072,3.5105991,14.821012,10.078959,0.95,0.0016999628352984554,0.16999628352984553,34748841322.2689
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920,1920.0,106.0,PPL,27927891968,1.8739277,23.352201,17.548338,3.05,0.00038918493225119415,0.038918493225119415,14903398870.72484
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920,1920.0,106.0,SNA,19974819840,3.371661,19.917355,18.107536,2.58,0.0002783560934376144,0.02783560934376144,5924326271.235454
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,797468,1920,1920.0,106.0,OXY,54806032384,1.9639304,74.682434,15.225986,1.75,0.0007637412098544177,0.07637412098544176,27906300744.669975
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919,1919.0,107.0,CAG,6753140224,0.82718,,8.342445,10.0,9.410736848923972e-05,0.009410736848923972,8164051626.006432
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919,1919.0,107.0,AIG,41387896832,1.0295436,13.742958,8.807123,2.55,0.0005767548027984886,0.057675480279848854,40200237107.00547
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919,1919.0,107.0,HLT,73221955584,-12.436973,49.18119,30.845394,0.19,0.0010203735339534734,0.10203735339534735,-5887441870.622377
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919,1919.0,107.0,HAL,33670707200,3.1295133,22.267956,14.125452,1.63,0.0004692130689812398,0.04692130689812398,10759087427.428411
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919,1919.0,107.0,CMI,98007228416,7.9273887,36.862976,21.693167,1.16,0.0013657649705503285,0.13657649705503286,12363116295.281446
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917,1917.0,109.0,LNT,18709549056,2.5207922,22.779875,19.688957,2.85,0.00026072410299183787,0.026072410299183786,7422090982.350708
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917,1917.0,109.0,SPGI,125891969024,4.0827346,26.901371,19.153091,0.92,0.0017543485735233447,0.17543485735233447,30835207614.033985
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30,76334,1917,1917.0,109.0,PH,113751359488,7.956696,33.24134,26.495012,0.92,0.0015851649378529461,0.15851649378529462,14296305839.509264
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916,1916.0,110.0,AOS,8407545856,4.548505,16.266666,14.595431,2.41,0.00011716208900103721,0.011716208900103721,1848419613.9171004
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916,1916.0,110.0,BA,180544962560,30.171268,90.169334,53.402405,,0.002515957133560908,0.2515957133560908,5984003143.653093
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913,1913.0,113.0,CLX,10811578368,-161.3899,14.538212,14.163871,5.76,0.00015066312199645346,0.015066312199645346,-66990427.33157403
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913,1913.0,113.0,ETR,51615985664,3.0134716,28.760202,22.477646,2.18,0.0007192867942463981,0.0719286794246398,17128412845.835348
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912,1912.0,114.0,ITW,75153907712,23.335121,24.212626,21.444796,2.53,0.0010472959618585138,0.10472959618585138,3220635012.43469
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912,1912.0,114.0,FCX,87409057792,4.364413,32.17196,16.41391,1.04,0.0012180757600286716,0.12180757600286717,20027677901.243534
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912,1912.0,114.0,NI,22808805376,2.4131227,24.443077,21.338968,2.49,0.00031784867204300243,0.031784867204300245,9451987408.680046
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911,1911.0,115.0,IBM,212042825728,6.4306073,19.982727,16.768942,2.95,0.0029548908617900685,0.2954890861790069,32973996985.945633
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911,1911.0,115.0,ETN,161716174848,8.323382,39.92433,26.801228,1.07,0.002253571398237126,0.22535713982371258,19429142486.55174
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909,1909.0,117.0,VMC,38196596736,4.5096974,34.83728,27.154839,0.71,0.0005322829209579941,0.053228292095799414,8469880204.379123
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909,1909.0,117.0,MCO,78592163840,26.250292,32.253048,24.230663,0.91,0.0010952092622884624,0.10952092622884624,2993953889.7319694
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909,1909.0,117.0,XEL,50241216512,2.1257825,23.193085,17.767965,2.91,0.0007001289057850991,0.07001289057850991,23634222462.552025
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909,1909.0,117.0,EVRG,18615019520,1.8210182,22.086065,17.804594,3.41,0.00025940680088016937,0.025940680088016938,10222313824.211092
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908,1908.0,118.0,GM,70690553856,1.1398662,28.613138,5.582523,0.95,0.0009850975664317907,0.09850975664317907,62016536551.39525
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908,1908.0,118.0,ALLE,11698449408,5.5674615,18.596994,14.262172,1.6,0.00016302197980116816,0.016302197980116815,2101217836.5310652
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908,1908.0,118.0,WMB,90202234880,7.0565443,32.348682,28.533348,2.76,0.0012569996586531877,0.12569996586531879,12782777382.974836
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907,1907.0,119.0,UPS,84911472640,5.2286034,16.170599,12.609927,6.69,0.001183271038308663,0.1183271038308663,16239799836.415209
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906,1906.0,120.0,HON,137545236480,10.121094,34.730736,18.914742,2.28,0.00191674092703735,0.191674092703735,13589957417.64675
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906,1906.0,120.0,ATO,30478833664,2.1338735,23.988295,20.780237,2.14,0.00042473319605399216,0.04247331960539922,14283336694.513523
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906,1906.0,120.0,CBRE,42707300352,4.934366,33.299088,16.47146,,0.0005951411518337667,0.05951411518337667,8655073489.076408
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906,1906.0,120.0,AEP,72247730176,2.3087144,19.957207,19.329716,2.82,0.0010067973625100897,0.10067973625100897,31293489647.745083
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906,1906.0,120.0,OKE,53615792128,2.383286,15.16934,13.7739935,4.75,0.0007471547960311055,0.07471547960311055,22496583342.494354
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1004980,1905,1905.0,121.0,PCG,35620982784,1.1483032,12.538759,8.978629,1.22,0.00049639084064764,0.049639084064764,31020537767.377117
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905,1905.0,121.0,MRSH,79734579200,5.4772463,20.686874,14.624945,2.15,0.001111129219476558,0.1111129219476558,14557420797.381342
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31,75362,1905,1905.0,121.0,PCAR,61272879104,3.1753716,24.771278,17.186201,1.23,0.0008538589783378329,0.0853858978337833,19296286174.506317
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905,1905.0,121.0,CHRW,19730767872,11.605768,33.816162,23.001379,1.51,0.000274955143994646,0.027495514399464602,1700082913.2548575
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904,1904.0,122.0,DUK,97732362240,1.8273063,19.296467,17.534897,3.34,0.001361934614352758,0.1361934614352758,53484389694.27293
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959,1904.0,122.0,LOW,130181021696,-13.14929,19.615189,17.059917,2.13,0.0018141180210522433,0.18141180210522434,-9900232004.617739
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903,1903.0,123.0,ROK,50989576192,13.60258,47.09346,32.955585,1.27,0.0007105575593939731,0.07105575593939731,3748522426.774921
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903,1903.0,123.0,F,48473788416,1.2942866,,6.575036,5.13,0.0006754991777487415,0.06754991777487415,37452128775.805916
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,788784,1903,1903.0,123.0,PEG,39612862464,2.327273,17.557522,16.891504,3.33,0.000552019078704269,0.0552019078704269,17021149845.334003
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902,1902.0,124.0,MMM,76603006976,23.476791,28.353437,15.537871,2.18,0.0010674896664005999,0.10674896664005999,3262924944.7251973
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902,1902.0,124.0,ADM,36927619072,1.618032,34.20982,15.576913,2.63,0.0005145992738442774,0.051459927384427735,22822551761.646248
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902,1902.0,124.0,TGT,58897571840,3.6327982,15.950798,15.240207,3.54,0.0008207582417095607,0.08207582417095606,16212728755.481106
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902,1902.0,124.0,AEE,30099871744,2.2440393,20.336449,18.76095,2.69,0.00041945222929395265,0.041945222929395266,13413255170.709354
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900,1900.0,126.0,WY,17506916352,1.8547095,43.357143,34.243484,3.54,0.00024396499607587008,0.024396499607587007,9439168965.274616
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900,1900.0,126.0,GL,12129096704,1.9792372,10.707756,9.305147,0.86,0.0001690232003340304,0.01690232003340304,6128167308.092229
GD,General Dynamics,Industrials,Aerospace & Defense,"Reston, Virginia",1957-03-04,40533,1899,1899.0,127.0,GD,93952851968,3.6608293,21.864065,19.233305,1.74,0.0013092658181959834,0.13092658181959835,25664362981.360535
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899,1899.0,127.0,EFX,20814292992,4.533249,30.37676,16.752562,1.21,0.0002900544451127843,0.029005444511278428,4591473574.9128275
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898,1898.0,128.0,IP,17663660032,1.2288198,,12.459337,5.81,0.0002461492740210691,0.024614927402106912,14374491713.105536
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,77476,1898,1898.0,128.0,PEP,213174435840,9.976969,24.481947,17.03811,3.67,0.0029706602440720577,0.29706602440720575,21366653122.807137
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897,1897.0,129.0,SJM,10337421312,1.9751803,,9.73442,4.55,0.0001440555777561926,0.014405557775619261,5233659586.418515
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897,1897.0,129.0,BDX,41074139136,1.626215,23.63175,10.688612,2.91,0.0005723824796814784,0.057238247968147846,25257508469.667294
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896,1896.0,130.0,WEC,37214437376,2.731598,22.897797,19.03125,3.31,0.0005185961871214608,0.051859618712146074,13623687444.492199
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895,1895.0,131.0,LII,18848706560,16.203854,24.06175,20.342308,1.0,0.00026266331143007373,0.026266331143007374,1163223672.5904837
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894,1894.0,132.0,AMP,42905620480,6.6361012,11.872351,10.028511,1.43,0.0005979048121081678,0.05979048121081679,6465486162.266483
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894,1894.0,132.0,HSY,38000676864,8.195459,34.951492,18.92476,3.14,0.0005295527090895742,0.05295527090895742,4636796653.366212
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892,1892.0,134.0,AIZ,11778607104,2.0062754,12.119877,10.70092,1.42,0.00016413900530108476,0.016413900530108477,5870882484.0298605
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892,1892.0,134.0,GE,318882021376,17.137403,37.866005,35.188656,0.66,0.0044437323815038334,0.4443732381503833,18607371337.185688
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891,1891.0,135.0,MRK,280596774912,5.3443413,32.00282,11.717734,3.0,0.003910214095612986,0.3910214095612986,52503528341.64989
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891,1891.0,135.0,HRL,11388132352,1.4343637,23.25281,13.171042,5.59,0.0001586976032046771,0.015869760320467708,7939501224.131648
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890,1890.0,136.0,EMR,82794397696,4.083176,34.10208,20.635708,1.6,0.0011537688592829273,0.11537688592829273,20276960311.287098
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889,1889.0,137.0,MKC,13150465024,1.8830844,8.018853,14.6179,3.96,0.0001832563247273135,0.01832563247273135,6983470854.51932
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889,1889.0,137.0,NTRS,30253377536,2.5059013,17.119371,13.847903,1.98,0.0004215913861385916,0.042159138613859164,12072852803.89934
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888,1888.0,138.0,HWM,102578511872,19.194613,68.960915,45.554173,0.2,0.0014294674026623848,0.1429467402662385,5344130244.876518
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888,1888.0,138.0,HUBB,26536083456,6.9500113,29.69722,23.111092,1.12,0.0003697895943549431,0.03697895943549431,3818135296.5569997
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888,1888.0,138.0,TPL,28939593728,19.835089,60.22525,5.7408366,0.56,0.0004032833497534949,0.04032833497534949,1459010026.5242066
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888,1888.0,138.0,ABT,151659675648,2.913112,24.389357,14.358627,2.89,0.0021134305682625363,0.21134305682625362,52061052114.71444
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888,1888.0,138.0,EQT,35858657280,1.5062662,10.878558,12.263075,1.12,0.0004997029177900747,0.04997029177900747,23806321405.87102
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886,1886.0,140.0,CMS,22912567296,2.4790266,20.545706,17.770718,3.04,0.0003192946306513974,0.03192946306513974,9242566133.013659
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886,1886.0,140.0,AWK,24634638336,2.2319927,22.40675,19.184183,2.84,0.0003432922922651729,0.034329229226517294,11037060441.998756
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886,1886.0,140.0,EIX,26439192576,1.5477664,7.468478,10.551111,5.1,0.00036843938608960877,0.036843938608960874,17082159540.35441
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886,1886.0,140.0,KO,340068204544,10.11259,24.855345,22.725313,2.7,0.004738969246153232,0.47389692461532323,33628200544.46981
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886,1886.0,140.0,JNJ,539120304128,6.6388025,25.921295,17.620163,2.38,0.007512829800319675,0.7512829800319675,81207462359.0625
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885,1885.0,141.0,JCI,86319693824,6.536732,47.325504,25.323252,1.1,0.0012028950925236286,0.12028950925236286,13205328568.4651
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883,1883.0,143.0,KR,41546547200,7.095763,42.62987,11.675615,2.09,0.000578965651107142,0.0578965651107142,5855120471.188229
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883,1883.0,143.0,PPG,25002692608,3.1559844,16.0702,13.01797,2.67,0.00034842125713932846,0.034842125713932845,7922311849.19672
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882,1882.0,144.0,CNP,27808743424,2.428865,26.079754,20.412867,2.11,0.0003875245556614537,0.03875245556614537,11449275041.634672
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980),1881.0,145.0,NSC,71524204544,4.525701,26.806396,23.613977,1.72,0.0009967147800368202,0.09967147800368202,15804005731.708746
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880,1880.0,146.0,BALL,15882683392,2.9212356,17.397959,13.277664,1.4,0.00022133074229036944,0.022133074229036945,5436974474.77362
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,1126328,1879,1879.0,147.0,PFG,21960898560,1.8596463,14.586083,9.993542,3.25,0.0003060327943133695,0.03060327943133695,11809180358.652073
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,93410,1879,1879.0,147.0,CVX,364835569664,1.9599596,32.149826,15.371172,3.7,0.005084111132526624,0.5084111132526624,186144433621.99915
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879,1879.0,147.0,LIN,232667037696,6.1011624,33.415005,25.531712,1.28,0.0032422964614213378,0.3242296461421338,38134870446.32675
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876,1876.0,150.0,LLY,884166033408,33.434666,35.184704,22.65653,0.7,0.01232116259275769,1.232116259275769,26444589977.599895
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875,1875.0,151.0,PRU,34800001024,1.0726391,10.298661,6.7924814,5.44,0.0004849501729806651,0.04849501729806651,32443345598.720016
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872,1872.0,154.0,TFC,63265734656,1.0636337,12.569306,9.904369,4.16,0.0008816301167352534,0.08816301167352535,59480754188.21348
